,t,o,h,l,c,v
1970056,2021-02-02 10:29:00,3393.305,3394.0,3389.0416,3389.0416,2624
1970057,2021-02-02 10:30:00,3388.72,3393.24,3388.6972,3391.164,1950
1970058,2021-02-02 10:31:00,3391.42,3393.0908,3390.0,3393.0908,2332
1970059,2021-02-02 10:32:00,3391.0124,3394.28,3390.1664,3393.0,1400
1970060,2021-02-02 10:33:00,3393.05,3394.885,3392.23,3394.43,2145
1970061,2021-02-02 10:34:00,3395.0,3399.355,3394.595,3398.863,6628
1970062,2021-02-02 10:35:00,3399.92,3403.875,3399.91,3403.29,9528
1970063,2021-02-02 10:36:00,3403.99,3404.65,3402.52,3403.38,4709
1970064,2021-02-02 10:37:00,3402.6176,3405.86,3401.87,3402.8724,8982
1970065,2021-02-02 10:38:00,3403.54,3405.0,3402.6,3404.005,2783
1970066,2021-02-02 10:39:00,3404.0,3405.5,3403.335,3405.0,5934
1970067,2021-02-02 10:40:00,3405.91,3406.99,3403.79,3405.3,3860
1970068,2021-02-02 10:41:00,3405.01,3406.0,3400.306,3400.306,7521
1970069,2021-02-02 10:42:00,3400.26,3400.26,3396.5,3399.186,6301
1970070,2021-02-02 10:43:00,3399.32,3399.32,3397.1156,3399.1412,3559
1970071,2021-02-02 10:44:00,3398.875,3403.32,3398.29,3403.32,4057
1970072,2021-02-02 10:45:00,3402.63,3404.38,3399.1092,3399.53,5261
1970073,2021-02-02 10:46:00,3398.2,3400.17,3397.6724,3399.63,2390
1970074,2021-02-02 10:47:00,3399.235,3399.6,3396.925,3396.925,6027
1970075,2021-02-02 10:48:00,3397.75,3398.5,3394.43,3396.29,2823
1970076,2021-02-02 10:49:00,3396.76,3400.47,3396.76,3400.11,3109
1970077,2021-02-02 10:50:00,3397.33,3397.33,3394.01,3395.84,2876
1970078,2021-02-02 10:51:00,3395.04,3398.9596,3395.04,3395.86,1247
1970079,2021-02-02 10:52:00,3395.05,3398.4,3393.64,3398.4,2971
1970080,2021-02-02 10:53:00,3395.004,3399.6752,3395.0,3398.31,7641
1970081,2021-02-02 10:54:00,3398.031,3399.1,3394.8,3395.999,4271
1970082,2021-02-02 10:55:00,3395.875,3396.5872,3393.0,3395.76,4029
1970083,2021-02-02 10:56:00,3394.54,3395.495,3391.0,3391.0,3627
1970084,2021-02-02 10:57:00,3391.6964,3393.87,3390.0388,3393.17,2960
1970085,2021-02-02 10:58:00,3393.685,3394.17,3392.37,3394.17,4293
1970086,2021-02-02 10:59:00,3392.81,3392.81,3390.0,3390.0,2993
1970087,2021-02-02 11:00:00,3390.0,3390.0,3387.03,3388.81,4823
1970088,2021-02-02 11:01:00,3388.31,3388.31,3384.6084,3385.36,7334
1970089,2021-02-02 11:02:00,3386.8068,3386.8068,3383.34,3385.888,3717
1970090,2021-02-02 11:03:00,3386.7,3390.0,3386.7,3389.369,2382
1970091,2021-02-02 11:04:00,3387.098,3391.036,3387.098,3390.8524,3309
1970092,2021-02-02 11:05:00,3389.99,3393.0492,3389.99,3392.89,2552
1970093,2021-02-02 11:06:00,3392.97,3394.7,3392.965,3393.23,1600
1970094,2021-02-02 11:07:00,3393.77,3393.77,3392.48,3392.866,1089
1970095,2021-02-02 11:08:00,3392.405,3394.295,3392.37,3392.8,3805
1970096,2021-02-02 11:09:00,3392.264,3395.0,3391.51,3395.0,1615
1970097,2021-02-02 11:10:00,3395.92,3396.9,3392.76,3394.055,1400
1970098,2021-02-02 11:11:00,3392.0,3394.0,3390.0,3392.77,8135
1970099,2021-02-02 11:12:00,3392.87,3394.88,3392.87,3394.88,761
1970100,2021-02-02 11:13:00,3395.0,3395.1,3394.64,3394.64,1897
1970101,2021-02-02 11:14:00,3395.0212,3395.0212,3394.0,3394.964,728
1970102,2021-02-02 11:15:00,3394.14,3394.45,3392.9212,3393.26,1647
1970103,2021-02-02 11:16:00,3392.05,3393.69,3391.43,3391.77,1865
1970104,2021-02-02 11:17:00,3392.8,3393.75,3392.27,3393.615,800
1970105,2021-02-02 11:18:00,3393.03,3393.37,3390.97,3392.61,2811
1970106,2021-02-02 11:19:00,3392.465,3392.465,3390.0,3390.77,2898
1970107,2021-02-02 11:20:00,3391.47,3391.47,3388.0,3388.31,1300
1970108,2021-02-02 11:21:00,3388.0,3390.09,3386.02,3386.26,3279
1970109,2021-02-02 11:22:00,3385.69,3388.0,3385.0,3385.83,4365
1970110,2021-02-02 11:23:00,3385.66,3388.08,3385.66,3386.72,2894
1970111,2021-02-02 11:24:00,3387.145,3388.2876,3386.0,3388.09,7326
1970112,2021-02-02 11:25:00,3388.17,3388.17,3386.65,3386.65,3144
1970113,2021-02-02 11:26:00,3386.46,3387.26,3385.0,3386.5916,2955
1970114,2021-02-02 11:27:00,3386.235,3389.0,3386.235,3388.63,3198
1970115,2021-02-02 11:28:00,3389.0,3389.0,3387.28,3387.28,1265
1970116,2021-02-02 11:29:00,3387.65,3387.65,3387.33,3387.33,600
1970117,2021-02-02 11:30:00,3385.838,3386.38,3383.46,3383.88,4109
1970118,2021-02-02 11:31:00,3383.58,3383.693,3380.398,3381.81,8865
1970119,2021-02-02 11:32:00,3382.0,3382.105,3380.0,3382.105,3490
1970120,2021-02-02 11:33:00,3381.76,3382.885,3381.07,3381.08,1900
1970121,2021-02-02 11:34:00,3381.5,3381.5,3378.375,3378.46,7407
1970122,2021-02-02 11:35:00,3378.29,3385.7,3377.11,3383.3452,10293
1970123,2021-02-02 11:36:00,3385.01,3387.0,3382.1,3387.0,6635
1970124,2021-02-02 11:37:00,3387.41,3390.0,3385.43,3389.5108,3947
1970125,2021-02-02 11:38:00,3389.06,3389.99,3388.14,3389.7216,2456
1970126,2021-02-02 11:39:00,3389.24,3390.48,3387.19,3387.995,2204
1970127,2021-02-02 11:40:00,3387.915,3390.0,3386.0,3390.0,2058
1970128,2021-02-02 11:41:00,3390.5,3391.1,3389.25,3390.72,3378
1970129,2021-02-02 11:42:00,3391.075,3391.075,3390.45,3390.45,1000
1970130,2021-02-02 11:43:00,3390.85,3392.0,3390.5,3392.0,1450
1970131,2021-02-02 11:44:00,3392.174,3393.7,3392.174,3393.7,1652
1970132,2021-02-02 11:45:00,3393.915,3394.28,3392.8,3393.72,2635
1970133,2021-02-02 11:46:00,3393.435,3393.435,3391.26,3391.98,10900
1970134,2021-02-02 11:47:00,3392.0,3392.0,3388.89,3390.13,3100
1970135,2021-02-02 11:48:00,3389.32,3392.44,3389.32,3392.44,1400
1970136,2021-02-02 11:49:00,3392.5,3393.54,3392.5,3393.0,1342
1970137,2021-02-02 11:50:00,3392.895,3393.969,3392.58,3393.24,719
1970138,2021-02-02 11:51:00,3393.96,3395.02,3393.78,3394.915,4727
1970139,2021-02-02 11:52:00,3394.14,3395.8,3394.14,3395.31,2332
1970140,2021-02-02 11:53:00,3395.86,3396.7796,3395.565,3396.77,1957
1970141,2021-02-02 11:54:00,3396.225,3396.78,3395.69,3396.49,1005
1970142,2021-02-02 11:55:00,3397.0,3398.97,3397.0,3398.97,2484
1970143,2021-02-02 11:56:00,3398.816,3399.34,3398.22,3399.15,1930
1970144,2021-02-02 11:57:00,3399.71,3402.4372,3399.25,3402.4372,5712
1970145,2021-02-02 11:58:00,3402.0,3403.38,3400.0,3402.166,3292
1970146,2021-02-02 11:59:00,3402.52,3402.7924,3400.0,3400.3,2060
1970147,2021-02-02 12:00:00,3399.96,3399.96,3398.195,3398.8872,1542
1970148,2021-02-02 12:01:00,3399.245,3399.245,3396.0388,3397.66,4711
1970149,2021-02-02 12:02:00,3396.705,3398.1,3395.7396,3398.1,900
1970150,2021-02-02 12:03:00,3398.23,3399.77,3397.865,3399.77,1593
1970151,2021-02-02 12:04:00,3399.84,3400.57,3399.42,3400.46,2969
1970152,2021-02-02 12:05:00,3401.12,3402.355,3400.74,3401.51,2655
1970153,2021-02-02 12:06:00,3401.0,3401.0,3400.0,3400.14,2171
1970154,2021-02-02 12:07:00,3399.38,3399.41,3398.577,3399.41,795
1970155,2021-02-02 12:08:00,3398.39,3401.0,3398.39,3401.0,1779
1970156,2021-02-02 12:09:00,3401.4764,3403.6896,3401.4764,3403.6,1670
1970157,2021-02-02 12:10:00,3403.78,3404.0,3402.175,3402.175,1026
1970158,2021-02-02 12:11:00,3402.81,3404.06,3402.44,3404.06,2313
1970159,2021-02-02 12:12:00,3404.5596,3404.97,3404.33,3404.48,3539
1970160,2021-02-02 12:13:00,3404.0,3405.25,3403.0,3404.3,4959
1970161,2021-02-02 12:14:00,3404.97,3405.7808,3404.01,3404.7292,3534
1970162,2021-02-02 12:15:00,3405.2308,3405.67,3403.33,3403.684,3293
1970163,2021-02-02 12:16:00,3403.0,3404.3456,3401.5,3404.1708,3789
1970164,2021-02-02 12:17:00,3404.17,3404.17,3402.0,3402.75,1983
1970165,2021-02-02 12:18:00,3403.6,3404.17,3403.6,3404.17,700
1970166,2021-02-02 12:19:00,3404.43,3405.14,3403.21,3405.14,800
1970167,2021-02-02 12:20:00,3405.46,3405.66,3404.2356,3404.9632,4637
1970168,2021-02-02 12:21:00,3405.0,3405.41,3402.0,3402.54,2656
1970169,2021-02-02 12:22:00,3402.545,3403.08,3401.495,3401.75,5041
1970170,2021-02-02 12:23:00,3401.645,3402.19,3401.645,3402.0,1738
1970171,2021-02-02 12:24:00,3402.42,3402.755,3401.4984,3401.4984,1414
1970172,2021-02-02 12:25:00,3401.0,3401.0,3399.66,3401.0,5564
1970173,2021-02-02 12:26:00,3400.19,3400.21,3396.66,3397.3,3807
1970174,2021-02-02 12:27:00,3397.9,3399.44,3396.445,3399.17,1619
1970175,2021-02-02 12:28:00,3398.35,3398.46,3397.12,3397.24,1341
1970176,2021-02-02 12:29:00,3396.34,3399.25,3396.29,3398.5,2828
1970177,2021-02-02 12:30:00,3399.52,3402.3256,3398.97,3400.335,4598
1970178,2021-02-02 12:31:00,3400.53,3401.68,3399.72,3399.78,2600
1970179,2021-02-02 12:32:00,3399.0492,3400.53,3398.82,3400.19,3405
1970180,2021-02-02 12:33:00,3401.0,3401.0,3400.05,3400.14,1018
1970181,2021-02-02 12:34:00,3401.0,3401.0,3399.58,3400.01,3073
1970182,2021-02-02 12:35:00,3401.0,3404.5,3400.6648,3404.445,4394
1970183,2021-02-02 12:36:00,3404.05,3405.0,3402.11,3403.23,6114
1970184,2021-02-02 12:37:00,3403.62,3404.56,3403.5,3404.56,916
1970185,2021-02-02 12:38:00,3404.19,3404.89,3403.23,3403.85,4572
1970186,2021-02-02 12:39:00,3404.46,3405.03,3403.76,3404.74,1726
1970187,2021-02-02 12:40:00,3404.08,3404.44,3402.72,3403.225,2459
1970188,2021-02-02 12:41:00,3403.26,3403.52,3403.135,3403.34,1646
1970189,2021-02-02 12:42:00,3403.02,3403.02,3403.02,3403.02,130
1970190,2021-02-02 12:43:00,3402.895,3404.17,3402.895,3403.53,2211
1970191,2021-02-02 12:44:00,3403.54,3405.05,3403.472,3404.6,2797
1970192,2021-02-02 12:45:00,3404.08,3404.7,3402.0,3402.8,3718
1970193,2021-02-02 12:46:00,3402.1,3402.1,3400.5,3401.84,2980
1970194,2021-02-02 12:47:00,3401.33,3402.0,3401.33,3401.68,974
1970195,2021-02-02 12:48:00,3401.95,3404.7876,3401.75,3404.455,2125
1970196,2021-02-02 12:49:00,3404.31,3404.31,3402.2,3403.31,1595
1970197,2021-02-02 12:50:00,3403.5,3405.0,3403.48,3404.11,3913
1970198,2021-02-02 12:51:00,3404.83,3404.83,3403.0,3403.305,547
1970199,2021-02-02 12:52:00,3402.87,3404.3,3401.24,3401.24,4523
1970200,2021-02-02 12:53:00,3401.93,3402.955,3401.5,3401.97,5078
1970201,2021-02-02 12:54:00,3402.03,3402.03,3401.5,3401.505,2704
1970202,2021-02-02 12:55:00,3401.555,3402.25,3400.61,3401.47,2093
1970203,2021-02-02 12:56:00,3401.1,3403.88,3400.57,3403.535,4026
1970204,2021-02-02 12:57:00,3403.154,3404.0,3401.2,3402.786,1625
1970205,2021-02-02 12:58:00,3402.7,3404.235,3401.7,3404.235,1584
1970206,2021-02-02 12:59:00,3404.23,3405.0,3403.59,3403.99,3252
1970207,2021-02-02 13:00:00,3403.5836,3405.96,3403.0368,3405.78,4977
1970208,2021-02-02 13:01:00,3406.25,3406.99,3406.1184,3406.905,2863
1970209,2021-02-02 13:02:00,3407.14,3408.34,3407.14,3408.08,4479
1970210,2021-02-02 13:03:00,3408.03,3408.32,3406.5,3408.32,3145
1970211,2021-02-02 13:04:00,3408.8024,3409.405,3406.43,3409.405,3825
1970212,2021-02-02 13:05:00,3409.12,3409.12,3407.52,3407.705,3000
1970213,2021-02-02 13:06:00,3407.75,3407.92,3406.68,3407.25,3350
1970214,2021-02-02 13:07:00,3408.0,3410.0,3408.0,3409.43,3984
1970215,2021-02-02 13:08:00,3408.945,3409.6,3408.01,3408.01,3495
1970216,2021-02-02 13:09:00,3408.0,3408.0,3404.73,3405.42,3037
1970217,2021-02-02 13:10:00,3404.15,3405.895,3404.15,3405.745,1041
1970218,2021-02-02 13:11:00,3405.28,3407.9,3405.25,3406.9,1240
1970219,2021-02-02 13:12:00,3405.98,3407.5,3405.98,3407.5,2386
1970220,2021-02-02 13:13:00,3406.02,3407.0,3404.34,3405.15,1900
1970221,2021-02-02 13:14:00,3405.96,3406.75,3405.57,3406.025,2840
1970222,2021-02-02 13:15:00,3405.68,3407.0,3405.68,3406.23,1400
1970223,2021-02-02 13:16:00,3406.75,3407.97,3406.55,3406.55,1000
1970224,2021-02-02 13:17:00,3406.0,3408.0,3405.99,3407.745,3262
1970225,2021-02-02 13:18:00,3407.41,3407.68,3404.25,3404.25,6303
1970226,2021-02-02 13:19:00,3404.5,3404.95,3397.53,3397.53,9462
1970227,2021-02-02 13:20:00,3398.5,3401.7796,3397.915,3401.7796,5206
1970228,2021-02-02 13:21:00,3401.16,3401.88,3399.25,3401.105,1200
1970229,2021-02-02 13:22:00,3401.58,3401.58,3398.125,3400.0,3190
1970230,2021-02-02 13:23:00,3400.305,3400.305,3398.9,3399.04,1920
1970231,2021-02-02 13:24:00,3398.9876,3400.555,3398.48,3400.555,2392
1970232,2021-02-02 13:25:00,3400.29,3401.3364,3398.65,3400.68,2100
1970233,2021-02-02 13:26:00,3400.09,3400.63,3399.56,3400.42,1400
1970234,2021-02-02 13:27:00,3399.39,3400.77,3399.39,3400.475,690
1970235,2021-02-02 13:28:00,3400.59,3401.52,3400.37,3401.0,1361
1970236,2021-02-02 13:29:00,3400.525,3401.93,3400.525,3401.315,1436
1970237,2021-02-02 13:30:00,3401.8844,3405.0,3401.805,3405.0,4933
1970238,2021-02-02 13:31:00,3403.4864,3405.1708,3403.4864,3404.43,2034
1970239,2021-02-02 13:32:00,3404.61,3406.0,3404.402,3405.53,2901
1970240,2021-02-02 13:33:00,3406.0,3406.305,3403.9376,3404.8928,3088
1970241,2021-02-02 13:34:00,3404.7988,3406.56,3404.7988,3406.25,2622
1970242,2021-02-02 13:35:00,3406.35,3408.99,3406.24,3408.98,4574
1970243,2021-02-02 13:36:00,3409.45,3410.0,3408.685,3409.3,6734
1970244,2021-02-02 13:37:00,3408.915,3409.5,3408.33,3409.5,2077
1970245,2021-02-02 13:38:00,3409.2384,3410.85,3409.2384,3410.85,5039
1970246,2021-02-02 13:39:00,3410.69,3411.0,3410.0,3410.53,2681
1970247,2021-02-02 13:40:00,3410.56,3411.0,3409.57,3410.395,8858
1970248,2021-02-02 13:41:00,3410.94,3412.25,3410.92,3411.58,4683
1970249,2021-02-02 13:42:00,3411.79,3414.11,3411.79,3414.11,9790
1970250,2021-02-02 13:43:00,3414.0,3415.0,3414.0,3414.16,3827
1970251,2021-02-02 13:44:00,3414.56,3415.57,3414.402,3415.57,2340
1970252,2021-02-02 13:45:00,3416.0,3417.77,3415.59,3417.355,5665
1970253,2021-02-02 13:46:00,3417.355,3417.69,3416.0,3417.6712,15454
1970254,2021-02-02 13:47:00,3417.69,3418.354,3414.0,3414.615,10051
1970255,2021-02-02 13:48:00,3414.62,3417.0,3414.04,3415.49,5393
1970256,2021-02-02 13:49:00,3416.275,3417.53,3415.84,3416.33,5906
1970257,2021-02-02 13:50:00,3416.915,3418.3288,3412.32,3413.59,4600
1970258,2021-02-02 13:51:00,3414.065,3415.3104,3411.834,3411.834,2547
1970259,2021-02-02 13:52:00,3411.9,3412.45,3410.0,3411.24,5716
1970260,2021-02-02 13:53:00,3411.19,3414.56,3411.0,3414.125,2550
1970261,2021-02-02 13:54:00,3413.48,3414.88,3413.48,3414.88,2704
1970262,2021-02-02 13:55:00,3414.09,3415.45,3414.09,3414.95,720
1970263,2021-02-02 13:56:00,3414.95,3414.99,3413.17,3413.42,2786
1970264,2021-02-02 13:57:00,3413.68,3414.19,3413.0,3413.13,1612
1970265,2021-02-02 13:58:00,3413.5,3413.98,3412.77,3413.32,1019
1970266,2021-02-02 13:59:00,3413.0,3413.33,3412.1576,3413.0,2800
1970267,2021-02-02 14:00:00,3412.91,3414.22,3412.91,3413.59,2587
1970268,2021-02-02 14:01:00,3412.96,3413.87,3412.4484,3413.87,2711
1970269,2021-02-02 14:02:00,3414.535,3416.16,3414.535,3415.05,3670
1970270,2021-02-02 14:03:00,3415.945,3415.96,3412.82,3414.0,4760
1970271,2021-02-02 14:04:00,3414.35,3415.14,3413.855,3415.14,2200
1970272,2021-02-02 14:05:00,3415.968,3416.63,3414.6004,3415.545,2164
1970273,2021-02-02 14:06:00,3415.05,3415.77,3414.58,3415.435,1816
1970274,2021-02-02 14:07:00,3415.495,3415.89,3413.97,3415.6,2100
1970275,2021-02-02 14:08:00,3414.43,3415.839,3414.0,3414.0,1120
1970276,2021-02-02 14:09:00,3413.02,3414.0,3412.57,3413.0,4926
1970277,2021-02-02 14:10:00,3413.385,3413.5856,3413.0,3413.04,2108
1970278,2021-02-02 14:11:00,3414.43,3418.0,3414.43,3415.62,4579
1970279,2021-02-02 14:12:00,3416.87,3418.0,3416.87,3417.5,2396
1970280,2021-02-02 14:13:00,3417.0,3419.0,3417.0,3419.0,3918
1970281,2021-02-02 14:14:00,3419.14,3419.635,3417.8112,3418.7,6404
1970282,2021-02-02 14:15:00,3418.93,3419.38,3418.0,3418.88,2805
1970283,2021-02-02 14:16:00,3418.94,3421.352,3418.6512,3420.505,16492
1970284,2021-02-02 14:17:00,3420.99,3422.71,3420.0,3421.085,12007
1970285,2021-02-02 14:18:00,3418.94,3418.94,3416.2152,3417.48,2930
1970286,2021-02-02 14:19:00,3418.0,3420.8708,3417.25,3419.845,4891
1970287,2021-02-02 14:20:00,3421.04,3421.978,3420.5824,3421.978,4315
1970288,2021-02-02 14:21:00,3421.976,3421.976,3418.01,3420.24,6008
1970289,2021-02-02 14:22:00,3419.455,3419.455,3418.57,3419.0,1980
1970290,2021-02-02 14:23:00,3418.2344,3421.0,3418.2344,3420.12,2535
1970291,2021-02-02 14:24:00,3419.09,3419.09,3417.0452,3417.86,4396
1970292,2021-02-02 14:25:00,3417.8,3417.8,3413.71,3415.07,2710
1970293,2021-02-02 14:26:00,3414.18,3416.19,3414.18,3416.19,1304
1970294,2021-02-02 14:27:00,3415.44,3416.315,3414.42,3415.825,4266
1970295,2021-02-02 14:28:00,3416.0,3416.0,3414.34,3415.0,3860
1970296,2021-02-02 14:29:00,3415.28,3415.33,3412.4,3414.0,10816
1970297,2021-02-02 14:30:00,3414.6,3415.0,3412.9,3413.08,1942
1970298,2021-02-02 14:31:00,3412.765,3414.888,3412.43,3414.888,7975
1970299,2021-02-02 14:32:00,3414.085,3414.085,3411.2316,3413.24,5484
1970300,2021-02-02 14:33:00,3413.78,3414.025,3412.5752,3412.5752,1394
1970301,2021-02-02 14:34:00,3412.25,3412.32,3408.5,3408.55,3298
1970302,2021-02-02 14:35:00,3408.0,3408.0,3406.63,3407.5,3278
1970303,2021-02-02 14:36:00,3406.8,3412.0,3406.8,3411.795,4665
1970304,2021-02-02 14:37:00,3411.6292,3414.66,3410.651,3414.66,3944
1970305,2021-02-02 14:38:00,3413.715,3413.9,3410.14,3412.38,2414
1970306,2021-02-02 14:39:00,3412.755,3413.682,3412.755,3413.66,1041
1970307,2021-02-02 14:40:00,3413.45,3414.09,3413.45,3413.85,1345
1970308,2021-02-02 14:41:00,3412.73,3414.0,3412.73,3413.06,958
1970309,2021-02-02 14:42:00,3413.545,3415.0,3413.545,3414.8,2526
1970310,2021-02-02 14:43:00,3414.805,3415.8852,3414.805,3414.9956,2453
1970311,2021-02-02 14:44:00,3415.305,3415.7,3412.8,3415.13,5829
1970312,2021-02-02 14:45:00,3415.53,3417.31,3415.2,3416.34,5179
1970313,2021-02-02 14:46:00,3416.32,3419.14,3416.32,3419.14,4764
1970314,2021-02-02 14:47:00,3419.66,3419.765,3416.7816,3417.37,4659
1970315,2021-02-02 14:48:00,3416.0,3416.825,3415.0,3415.0,2785
1970316,2021-02-02 14:49:00,3415.16,3416.63,3415.16,3416.63,1390
1970317,2021-02-02 14:50:00,3417.11,3417.11,3415.92,3416.79,927
1970318,2021-02-02 14:51:00,3416.18,3416.18,3415.28,3415.28,500
1970319,2021-02-02 14:52:00,3415.5,3415.56,3412.65,3413.1,4301
1970320,2021-02-02 14:53:00,3412.0,3414.012,3412.0,3413.4,1600
1970321,2021-02-02 14:54:00,3412.9,3413.9144,3412.28,3413.0,1427
1970322,2021-02-02 14:55:00,3413.196,3414.26,3412.785,3413.0,1929
1970323,2021-02-02 14:56:00,3413.275,3414.65,3413.275,3414.65,1300
1970324,2021-02-02 14:57:00,3414.52,3414.52,3413.04,3414.345,1750
1970325,2021-02-02 14:58:00,3414.398,3415.98,3413.0,3414.2636,3199
1970326,2021-02-02 14:59:00,3415.33,3416.57,3414.84,3415.62,2456
1970327,2021-02-02 15:00:00,3416.98,3416.98,3415.61,3415.61,4163
1970328,2021-02-02 15:01:00,3415.036,3415.67,3412.29,3413.19,3104
1970329,2021-02-02 15:02:00,3413.0,3416.52,3412.87,3415.255,4295
1970330,2021-02-02 15:03:00,3414.17,3414.425,3412.25,3414.425,3430
1970331,2021-02-02 15:04:00,3415.011,3415.9496,3414.245,3415.9496,2820
1970332,2021-02-02 15:05:00,3413.79,3414.804,3412.83,3413.01,1680
1970333,2021-02-02 15:06:00,3412.52,3414.69,3412.25,3413.4,3330
1970334,2021-02-02 15:07:00,3413.255,3413.295,3410.25,3410.25,5578
1970335,2021-02-02 15:08:00,3410.895,3410.895,3407.6944,3409.578,3795
1970336,2021-02-02 15:09:00,3408.5,3408.5,3403.0,3403.0,4915
1970337,2021-02-02 15:10:00,3403.8,3405.6,3403.8,3404.29,6799
1970338,2021-02-02 15:11:00,3404.87,3405.0,3403.0,3403.21,5403
1970339,2021-02-02 15:12:00,3403.95,3403.95,3401.485,3402.59,3656
1970340,2021-02-02 15:13:00,3402.85,3402.85,3401.17,3401.17,3197
1970341,2021-02-02 15:14:00,3402.0,3404.16,3397.0,3398.35,16288
1970342,2021-02-02 15:15:00,3397.0,3399.25,3395.1,3395.54,7633
1970343,2021-02-02 15:16:00,3395.8,3395.8,3391.51,3394.22,8113
1970344,2021-02-02 15:17:00,3394.11,3397.33,3393.71,3397.33,5333
1970345,2021-02-02 15:18:00,3397.48,3399.06,3396.78,3397.78,12075
1970346,2021-02-02 15:19:00,3397.5,3401.12,3397.04,3399.95,3607
1970347,2021-02-02 15:20:00,3399.97,3404.4,3399.0,3404.4,7130
1970348,2021-02-02 15:21:00,3403.9688,3403.9688,3402.2804,3402.2804,4220
1970349,2021-02-02 15:22:00,3402.795,3403.2652,3399.0,3400.8436,9330
1970350,2021-02-02 15:23:00,3401.35,3401.57,3398.0848,3398.85,3588
1970351,2021-02-02 15:24:00,3398.62,3399.135,3396.47,3397.6212,3513
1970352,2021-02-02 15:25:00,3397.0,3401.0384,3395.69,3400.83,6526
1970353,2021-02-02 15:26:00,3400.0,3401.0,3398.0,3399.191,6441
1970354,2021-02-02 15:27:00,3399.54,3400.195,3399.0,3400.0,3314
1970355,2021-02-02 15:28:00,3400.08,3401.345,3399.9,3400.66,5763
1970356,2021-02-02 15:29:00,3400.9524,3401.35,3398.23,3400.285,3746
1970357,2021-02-02 15:30:00,3400.12,3400.12,3395.41,3398.705,9101
1970358,2021-02-02 15:31:00,3398.05,3398.05,3395.86,3397.34,3533
1970359,2021-02-02 15:32:00,3397.77,3397.91,3392.625,3394.665,4402
1970360,2021-02-02 15:33:00,3394.21,3395.0,3388.12,3388.76,8365
1970361,2021-02-02 15:34:00,3389.5676,3390.44,3388.74,3390.44,7852
1970362,2021-02-02 15:35:00,3390.59,3392.64,3390.3,3392.21,3659
1970363,2021-02-02 15:36:00,3390.72,3393.17,3390.04,3391.71,3719
1970364,2021-02-02 15:37:00,3391.03,3394.17,3391.03,3393.0272,3870
1970365,2021-02-02 15:38:00,3394.0,3395.0,3392.86,3394.82,7988
1970366,2021-02-02 15:39:00,3395.0,3396.46,3394.2876,3395.22,6820
1970367,2021-02-02 15:40:00,3395.25,3395.25,3393.27,3393.27,4102
1970368,2021-02-02 15:41:00,3393.36,3395.627,3392.6408,3393.62,8067
1970369,2021-02-02 15:42:00,3392.93,3392.93,3384.0272,3384.865,9765
1970370,2021-02-02 15:43:00,3384.1716,3384.84,3381.642,3382.3,9859
1970371,2021-02-02 15:44:00,3382.165,3382.9416,3378.25,3381.48,8202
1970372,2021-02-02 15:45:00,3380.9,3386.05,3380.3732,3384.24,6502
1970373,2021-02-02 15:46:00,3384.6928,3385.96,3382.07,3384.69,11570
1970374,2021-02-02 15:47:00,3384.9352,3387.27,3383.14,3386.235,6173
1970375,2021-02-02 15:48:00,3386.71,3390.0,3386.71,3390.0,10188
1970376,2021-02-02 15:49:00,3390.589,3391.0,3388.99,3390.11,5268
1970377,2021-02-02 15:50:00,3389.5,3389.5,3384.0,3388.3,11187
1970378,2021-02-02 15:51:00,3387.9768,3391.0,3387.21,3388.81,7838
1970379,2021-02-02 15:52:00,3388.94,3389.8832,3387.0,3387.834,8260
1970380,2021-02-02 15:53:00,3387.67,3389.0064,3385.985,3388.39,6966
1970381,2021-02-02 15:54:00,3388.7584,3389.81,3383.3,3384.445,11169
1970382,2021-02-02 15:55:00,3384.45,3385.7336,3378.785,3378.785,15060
1970383,2021-02-02 15:56:00,3378.17,3381.31,3377.3484,3379.48,10309
1970384,2021-02-02 15:57:00,3379.445,3383.88,3379.445,3383.175,14023
1970385,2021-02-02 15:58:00,3383.2,3383.2576,3380.0,3380.74,22755
1970386,2021-02-02 15:59:00,3380.71,3389.08,3380.05,3383.23,40835
1970387,2021-02-02 16:00:00,3380.0,3390.0,3380.0,3390.0,178527
1970388,2021-02-02 16:01:00,3392.05,3393.75,3380.0,3389.15,4253
1970389,2021-02-02 16:02:00,3391.2,3391.2,3380.0,3380.0,7734
1970390,2021-02-02 16:03:00,3400.0,3431.0,3251.0,3270.0,29978
1970391,2021-02-02 16:04:00,3325.35,3424.88,3290.1,3422.98,16944
1970392,2021-02-02 16:05:00,3424.0,3478.25,3380.0,3400.0,75092
1970393,2021-02-02 16:06:00,3403.84,3439.75,3400.0,3435.36,12807
1970394,2021-02-02 16:07:00,3439.75,3450.0,3410.05,3430.12,27654
1970395,2021-02-02 16:08:00,3423.1,3465.0,3402.25,3439.37,42483
1970396,2021-02-02 16:09:00,3425.01,3452.01,3425.0,3425.0,21699
1970397,2021-02-02 16:10:00,3425.0,3430.0,3405.01,3410.0,6268
1970398,2021-02-02 16:11:00,3409.97,3415.0,3381.2,3400.0,13817
1970399,2021-02-02 16:12:00,3400.01,3410.0,3396.47,3405.0,9375
1970400,2021-02-02 16:13:00,3400.0,3418.0,3400.0,3418.0,14859
